from;to;km;min
3103;3375;33;132
3103;3376;27;108
3103;3377;36;144
3103;3391;38;152
3103;3392;46;184
3103;3393;38;152
3103;3394;43;172
3103;3401;26;104
3103;3402;27;108
3103;3403;36;144
3103;3405;39;156
3103;3406;30;120
3103;3407;36;144
3103;3408;34;136
3103;3421;44;176
3103;3422;31;124
3103;3423;36;144
3103;3424;33;132
3103;3425;42;168
3103;3426;37;148
3103;3441;24;96
3103;3442;23;92
3103;3443;22;88
3103;3444;29;116
3103;320301;18;72
3103;320302;18;72
3103;320303;21;84
3104;3001;14;56
3104;3002;11;44
3104;3003;17;68
3104;3004;16;64
3104;3005;6;24
3104;3006;16;64
3104;3007;11;44
3104;3021;10;40
3104;3022;11;44
3104;3023;13;52
3104;3024;8;32
3104;3025;15;60
3104;3031;22;88
3104;3032;24;96
3104;3033;30;120
3104;3034;19;76
3104;3035;27;108
3104;3036;19;76
3104;3037;31;124
3104;3038;27;108
3104;3101;6;24
3104;3102;11;44
3104;3103;8;32
3104;3104;0.5;2
3104;3105;9;36
3104;3111;25;100
3104;3201;24;96
3104;3202;28;112
3104;3204;18;72
3104;3211;23;92
3104;3212;22;88
3104;3213;25;100
3104;3214;21;84
3104;3215;27;108
3104;3216;27;108
3104;3217;28;112
3104;3218;24;96
3104;3219;22;88
3104;3231;33.5;134
3104;3232;26;104
3104;3233;31;124
3104;3234;29;116
3104;3235;33;132
3104;3236;34;136
3104;3237;34;136
3104;3238;30;120
3104;3251;21;84
3104;3252;16;64
3104;3253;23;92
3104;3254;23;92
3104;3255;24;96
3104;3256;23;92
3104;3271;41.5;166
3104;3272;39.5;158
3104;3273;42;168
3104;3274;33;132
3104;3275;47;188
3104;3276;53;212
3104;3291;62;248
3104;3292;68.5;274
3104;3293;60.5;242
3104;3294;69;276
3104;3295;78.5;314
3104;3296;59.5;238
3104;3297;61;244
3104;3298;71.5;286
3104;3311;64.5;258
3104;3312;48;192
3104;3313;45;180
3104;3314;46;184
3104;3315;52;208
3104;3316;59;236
3104;3331;46;184
3104;3332;49;196
3104;3333;53;212
3104;3334;44;176
3104;3335;56.5;226
3104;3336;58;232
3104;3337;45;180
3104;3338;51;204
3104;3339;47;188
3104;3351;44;176
3104;3352;38;152
3104;3354;34;136
3104;3355;34;136
3104;3356;38;152
3104;3357;48;192
3104;3371;25;100
3104;3372;25;100
3104;3373;33;132
3104;3374;30;120
3104;3375;30;120
3104;3376;23;92
3104;3377;33;132
3104;3391;34;136
3104;3392;41;164
3104;3393;35;140
3104;3394;39;156
3104;3401;22;88
3104;3402;24;96
3104;3403;33;132
3104;3405;36;144
3104;3406;27;108
3104;3407;30;120
3104;3408;29;116
3104;3421;39;156
3104;3422;27;108
3104;3423;30;120
3104;3424;27;108
3104;3425;36;144
3104;3426;32;128
3104;3441;19;76
3104;3442;17;68
3104;3443;17;68
3104;3444;23;92
3104;320301;12;48
3104;320302;13;52
3104;320303;16;64
3105;3001;17;68
3105;3002;14;56
3105;3003;21;84
3105;3004;19;76
3105;3005;12;48
3105;3006;14;56
3105;3007;15;60
3105;3021;9;36
3105;3022;8;32
3105;3023;17;68
3105;3024;13;52
3105;3025;14;56
3105;3031;26;104
3105;3032;24;96
3105;3033;29;116
3105;3034;23;92
3105;3035;24;96
3105;3036;19;76
3105;3037;31;124
3105;3038;27;108
3105;3101;4;16
3105;3102;9;36
3105;3103;2;8
3105;3104;9;36
3105;3105;0.5;2
3105;3111;25;100
3105;3201;30;120
3105;3202;34;136
3105;3204;24;96
3105;3211;29;116
3105;3212;26;104
3105;3213;30;120
3105;3214;27;108
3105;3215;32;128
3105;3216;31;124
3105;3217;33;132
3105;3218;30;120
3105;3219;27.5;110
3105;3231;32;128
3105;3232;23;92
3105;3233;26;104
3105;3234;25;100
3105;3235;30;120
3105;3236;35;140
3105;3237;32;128
3105;3238;28;112
3105;3251;16;64
3105;3252;12;48
3105;3253;19;76
3105;3254;18;72
3105;3255;21;84
3105;3256;19;76
3105;3271;37.5;150
3105;3272;35.5;142
3105;3273;38;152
3105;3274;28;112
3105;3275;42.5;170
3105;3276;49;196
3105;3291;58;232
3105;3292;64.5;258
3105;3293;56.5;226
3105;3294;65;260
3105;3295;74.5;298
3105;3296;55.5;222
3105;3297;57;228
3105;3298;67.5;270
3105;3311;68;272
3105;3312;52;208
3105;3313;49;196
3105;3314;50;200
3105;3315;56;224
3105;3316;63;252
3105;3331;50;200
3105;3332;53;212
3105;3333;56;224
3105;3334;47;188
3105;3335;59.5;238
3105;3336;61.5;246
3105;3337;49;196
3105;3338;54;216
3105;3339;50;200
3105;3351;44;176
3105;3352;39;156
3105;3354;33;132
3105;3355;35;140
3105;3356;38;152
3105;3357;44;176
3105;3371;29;116
3105;3372;26;104
3105;3373;37;148
3105;3374;33;132
3105;3375;33;132
3105;3376;27;108
3105;3377;36;144
3105;3391;38;152
3105;3392;46;184
3105;3393;38;152
3105;3394;43;172
3105;3401;26;104
3105;3402;27;108
3105;3403;36;144
3105;3405;39;156
3105;3406;30;120
3105;3407;36;144
3105;3408;35;140
3105;3421;45;180
3105;3422;32;128
3105;3423;36;144
3105;3424;33;132
3105;3425;42;168
3105;3426;37;148
3105;3441;24;96
3105;3442;23;92
3105;3443;22;88
3105;3444;29;116
3105;320301;18;72
3105;320302;18;72
3105;320303;22;88
3111;3001;28.5;114
3111;3002;28;112
3111;3003;35;140
3111;3004;34;136
3111;3005;23;92
3111;3006;34;136
3111;3007;29;116
3111;3021;16;64
3111;3022;20;80
3111;3023;14;56
3111;3024;19;76
3111;3025;11;44
3111;3031;6;24
3111;3032;4;16
3111;3033;9;36
3111;3034;7;28
3111;3035;3;12
3111;3036;7;28
3111;3037;10;40
3111;3038;7;28
3111;3101;23;92
3111;3102;29;116
3111;3103;24;96
3111;3104;25;100
3111;3105;25;100
3111;3111;0.5;2
3111;3201;26;104
3111;3202;28;112
3111;3204;20;80
3111;3211;20;80
3111;3212;10;40
3111;3213;15;60
3111;3214;19;76
3111;3215;13;52
3111;3216;11;44
3111;3217;18;72
3111;3218;16;64
3111;3219;16;64
3111;3231;9;36
3111;3232;10;40
3111;3233;7;28
3111;3234;12;48
3111;3235;10;40
3111;3236;11;44
3111;3237;12;48
3111;3238;10;40
3111;3251;10;40
3111;3252;15;60
3111;3253;10;40
3111;3254;17;68
3111;3255;9;36
3111;3256;22.5;90
3111;3271;41.5;166
3111;3272;39.5;158
3111;3273;42;168
3111;3274;36;144
3111;3275;47;188
3111;3276;53;212
3111;3291;62;248
3111;3292;69;276
3111;3293;61;244
3111;3294;69;276
3111;3295;79;316
3111;3296;60;240
3111;3297;61;244
3111;3298;72;288
3111;3311;95;380
3111;3312;66;264
3111;3313;63;252
3111;3314;64;256
3111;3315;83.5;334
3111;3316;90;360
3111;3331;64;256
3111;3332;67;268
3111;3333;71;284
3111;3334;61;244
3111;3335;74;296
3111;3336;75.5;302
3111;3337;63;252
3111;3338;69;276
3111;3339;64;256
3111;3351;54;216
3111;3352;56;224
3111;3354;52;208
3111;3355;52;208
3111;3356;59;236
3111;3357;48;192
3111;3371;43;172
3111;3372;42;168
3111;3373;51;204
3111;3374;48;192
3111;3375;48;192
3111;3376;41;164
3111;3377;50;200
3111;3391;58;232
3111;3392;52;208
3111;3393;55;220
3111;3394;60.5;242
3111;3401;36;144
3111;3402;38;152
3111;3403;56.5;226
3111;3405;48;192
3111;3406;41.5;166
3111;3407;42;168
3111;3408;40.5;162
3111;3421;50.5;202
3111;3422;38.5;154
3111;3423;42;168
3111;3424;39;156
3111;3425;48;192
3111;3426;43;172
3111;3441;31;124
3111;3442;26.5;106
3111;3443;30;120
3111;3444;31;124
3111;320301;22.5;90
3111;320302;19;76
3111;320303;16;64
3201;3001;20;80
3201;3002;24;96
3201;3003;28;112
3201;3004;24;96
3201;3005;18;72
3201;3006;29;116
3201;3007;24;96
3201;3021;23;92
3201;3022;26;104
3201;3023;19;76
3201;3024;19;76
3201;3025;20;80
3201;3031;21;84
3201;3032;23;92
3201;3033;24;96
3201;3034;19;76
3201;3035;28;112
3201;3036;24;96
3201;3037;28;112
3201;3038;27;108
3201;3101;27;108
3201;3102;30;120
3201;3103;30;120
3201;3104;24;96
3201;3105;30;120
3201;3111;26;104
3201;3201;0.5;2
3201;3202;5;20
3201;3204;6;24
3201;3211;7;28
3201;3212;18;72
3201;3213;12;48
3201;3214;14;56
3201;3215;14;56
3201;3216;15;60
3201;3217;11;44
3201;3218;10;40
3201;3219;15;60
3201;3231;33;132
3201;3232;36;144
3201;3233;34;136
3201;3234;37;148
3201;3235;23;92
3201;3236;30;120
3201;3237;23;92
3201;3238;36;144
3201;3251;46.5;186
3201;3252;45.5;182
3201;3253;39;156
3201;3254;45;180
3201;3255;38;152
3201;3256;51;204
3201;3271;66;264
3201;3272;64;256
3201;3273;66.5;266
3201;3274;60;240
3201;3275;71.5;286
3201;3276;77.5;310
3201;3291;86;344
3201;3292;93;372
3201;3293;85;340
3201;3294;93;372
3201;3295;103;412
3201;3296;84;336
3201;3297;85;340
3201;3298;96;384
3201;3311;80;320
3201;3312;64;256
3201;3313;61;244
3201;3314;62;248
3201;3315;68;272
3201;3316;75;300
3201;3331;62;248
3201;3332;65;260
3201;3333;69;276
3201;3334;59;236
3201;3335;71.5;286
3201;3336;73.5;294
3201;3337;61;244
3201;3338;66;264
3201;3339;62;248
3201;3351;54;216
3201;3352;54;216
3201;3354;44;176
3201;3355;45;180
3201;3356;48;192
3201;3357;72;288
3201;3371;34;136
3201;3372;35;140
3201;3373;49;196
3201;3374;45.5;182
3201;3375;34;136
3201;3376;33;132
3201;3377;49;196
3201;3391;41;164
3201;3392;36;144
3201;3393;39;156
3201;3394;44;176
3201;3401;26;104
3201;3402;20;80
3201;3403;40;160
3201;3405;32;128
3201;3406;32;128
3201;3407;26;104
3201;3408;24;96
3201;3421;34;136
3201;3422;15;60
3201;3423;18;72
3201;3424;18;72
3201;3425;32;128
3201;3426;23;92
3201;3441;15;60
3201;3442;12;48
3201;3443;15;60
3201;3444;10;40
3201;320301;14;56
3201;320302;10;40
3201;320303;9;36
3202;3001;21;84
3202;3002;27;108
3202;3003;29;116
3202;3004;25;100
3202;3005;22;88
3202;3006;30;120
3202;3007;24;96
3202;3021;26;104
3202;3022;29;116
3202;3023;22;88
3202;3024;22;88
3202;3025;24;96
3202;3031;23;92
3202;3032;24;96
3202;3033;26;104
3202;3034;23;92
3202;3035;30;120
3202;3036;28;112
3202;3037;30;120
3202;3038;28;112
3202;3101;30;120
3202;3102;33;132
3202;3103;33;132
3202;3104;28;112
3202;3105;34;136
3202;3111;28;112
3202;3201;5;20
3202;3202;0.5;2
3202;3204;10;40
3202;3211;10;40
3202;3212;22;88
3202;3213;14;56
3202;3214;15;60
3202;3215;16;64
3202;3216;17;68
3202;3217;12;48
3202;3218;12;48
3202;3219;17;68
3202;3231;35;140
3202;3232;38;152
3202;3233;35;140
3202;3234;38.5;154
3202;3235;25;100
3202;3236;32;128
3202;3237;25;100
3202;3238;37;148
3202;3251;48;192
3202;3252;52;208
3202;3253;41;164
3202;3254;46.5;186
3202;3255;40;160
3202;3256;53;212
3202;3271;67.5;270
3202;3272;65.5;262
3202;3273;68;272
3202;3274;62;248
3202;3275;73;292
3202;3276;79;316
3202;3291;88;352
3202;3292;95;380
3202;3293;87;348
3202;3294;95;380
3202;3295;105;420
3202;3296;86;344
3202;3297;87;348
3202;3298;98;392
3202;3311;81;324
3202;3312;65;260
3202;3313;62;248
3202;3314;63;252
3202;3315;69;276
3202;3316;76;304
3202;3331;63;252
3202;3332;66;264
3202;3333;70;280
3202;3334;61;244
3202;3335;73;292
3202;3336;75;300
3202;3337;62;248
3202;3338;68;272
3202;3339;64;256
3202;3351;56;224
3202;3352;55;220
3202;3354;45;180
3202;3355;46;184
3202;3356;49;196
3202;3357;74;296
3202;3371;35;140
3202;3372;36;144
3202;3373;50.5;202
3202;3374;47;188
3202;3375;35;140
3202;3376;35;140
3202;3377;51;204
3202;3391;43;172
3202;3392;37;148
3202;3393;40;160
3202;3394;46;184
3202;3401;28;112
3202;3402;22;88
3202;3403;41;164
3202;3405;29;116
3202;3406;33;132
3202;3407;23;92
3202;3408;21;84
3202;3421;36;144
3202;3422;16;64
3202;3423;17;68
3202;3424;19;76
3202;3425;33;132
3202;3426;21;84
3202;3441;16;64
3202;3442;16;64
3202;3443;17;68
3202;3444;12;48
3202;320301;17;68
3202;320302;14;56
3202;320303;13;52
3204;3001;15;60
3204;3002;18;72
3204;3003;25;100
3204;3004;21;84
3204;3005;13;52
3204;3006;23;92
3204;3007;19;76
3204;3021;17;68
3204;3022;20;80
3204;3023;13;52
3204;3024;13;52
3204;3025;15;60
3204;3031;15;60
3204;3032;17;68
3204;3033;23;92
3204;3034;14;56
3204;3035;23;92
3204;3036;18;72
3204;3037;27;108
3204;3038;22;88
3204;3101;21;84
3204;3102;24;96
3204;3103;24;96
3204;3104;18;72
3204;3105;24;96
3204;3111;20;80
3204;3201;6;24
3204;3202;10;40
3204;3204;0.5;2
3204;3211;5;20
3204;3212;12;48
3204;3213;9;36
3204;3214;9;36
3204;3215;11;44
3204;3216;13;52
3204;3217;8;32
3204;3218;8;32
3204;3219;9;36
3204;3231;31.5;126
3204;3232;34.5;138
3204;3233;32;128
3204;3234;35.5;142
3204;3235;22;88
3204;3236;29;116
3204;3237;22;88
3204;3238;34;136
3204;3251;28;112
3204;3252;31;124
3204;3253;31;124
3204;3254;44;176
3204;3255;30;120
3204;3256;50;200
3204;3271;64.5;258
3204;3272;62;248
3204;3273;65;260
3204;3274;58.5;234
3204;3275;70;280
3204;3276;76;304
3204;3291;85;340
3204;3292;92;368
3204;3293;83.5;334
3204;3294;92;368
3204;3295;101.5;406
3204;3296;82.5;330
3204;3297;84;336
3204;3298;95;380
3204;3311;83;332
3204;3312;67;268
3204;3313;64;256
3204;3314;65;260
3204;3315;71;284
3204;3316;78;312
3204;3331;65;260
3204;3332;68;272
3204;3333;72;288
3204;3334;62;248
3204;3335;74.5;298
3204;3336;76.5;306
3204;3337;64;256
3204;3338;69;276
3204;3339;65;260
3204;3351;51;204
3204;3352;56;224
3204;3354;41;164
3204;3355;42;168
3204;3356;45;180
3204;3357;71;284
3204;3371;31;124
3204;3372;32;128
3204;3373;50.5;202
3204;3374;47.5;190
3204;3375;32.5;130
3204;3376;30;120
3204;3377;52;208
3204;3391;45;180
3204;3392;39;156
3204;3393;42;168
3204;3394;47;188
3204;3401;23;92
3204;3402;25;100
3204;3403;43;172
3204;3405;35;140
3204;3406;28;112
3204;3407;29;116
3204;3408;27;108
3204;3421;37;148
3204;3422;18;72
3204;3423;29;116
3204;3424;25;100
3204;3425;35;140
3204;3426;30;120
3204;3441;13;52
3204;3442;8;32
3204;3443;16;64
3204;3444;11;44
3204;320301;8;32
3204;320302;5;20
3204;320303;4;16
3211;3001;19;76
3211;3002;22;88
3211;3003;28;112
3211;3004;25;100
3211;3005;17;68
3211;3006;27;108
3211;3007;22;88
3211;3021;20;80
3211;3022;24;96
3211;3023;17;68
3211;3024;16;64
3211;3025;18;72
3211;3031;15;60
3211;3032;17;68
3211;3033;20;80
3211;3034;17;68
3211;3035;23;92
3211;3036;22;88
3211;3037;24;96
3211;3038;22.5;90
3211;3101;25;100
3211;3102;28;112
3211;3103;28;112
3211;3104;23;92
3211;3105;29;116
3211;3111;20;80
3211;3201;7;28
3211;3202;10;40
3211;3204;5;20
3211;3211;0.5;2
3211;3212;18;72
3211;3213;6;24
3211;3214;8.5;34
3211;3215;8;32
3211;3216;9;36
3211;3217;5;20
3211;3218;5;20
3211;3219;10;40
3211;3231;29;116
3211;3232;32;128
3211;3233;29.5;118
3211;3234;32.5;130
3211;3235;19.5;78
3211;3236;26;104
3211;3237;19.5;78
3211;3238;31.5;126
3211;3251;42;168
3211;3252;46;184
3211;3253;35;140
3211;3254;41;164
3211;3255;34;136
3211;3256;47;188
3211;3271;62;248
3211;3272;60;240
3211;3273;62;248
3211;3274;56;224
3211;3275;67;268
3211;3276;73.5;294
3211;3291;82;328
3211;3292;89;356
3211;3293;81;324
3211;3294;89;356
3211;3295;99;396
3211;3296;80;320
3211;3297;81.5;326
3211;3298;92;368
3211;3311;87;348
3211;3312;70;280
3211;3313;68;272
3211;3314;68;272
3211;3315;75;300
3211;3316;82;328
3211;3331;68;272
3211;3332;71;284
3211;3333;75;300
3211;3334;66;264
3211;3335;78.5;314
3211;3336;80;320
3211;3337;67;268
3211;3338;73;292
3211;3339;69;276
3211;3351;74;296
3211;3352;59;236
3211;3354;45;180
3211;3355;45;180
3211;3356;49;196
3211;3357;68;272
3211;3371;35;140
3211;3372;35;140
3211;3373;54.5;218
3211;3374;50.5;202
3211;3375;36;144
3211;3376;34;136
3211;3377;56;224
3211;3391;48;192
3211;3392;43;172
3211;3393;45;180
3211;3394;51;204
3211;3401;26;104
3211;3402;28;112
3211;3403;47;188
3211;3405;38;152
3211;3406;32;128
3211;3407;32;128
3211;3408;31;124
3211;3421;41;164
3211;3422;20;80
3211;3423;23;92
3211;3424;28;112
3211;3425;38;152
3211;3426;34;136
3211;3441;18;72
3211;3442;13;52
3211;3443;20;80
3211;3444;15;60
3211;320301;12;48
3211;320302;9;36
3211;320303;7;28
3212;3001;20.5;82
3212;3002;26;104
3212;3003;30.5;122
3212;3004;26;104
3212;3005;20;80
3212;3006;31;124
3212;3007;25;100
3212;3021;18;72
3212;3022;21;84
3212;3023;11;44
3212;3024;16;64
3212;3025;13;52
3212;3031;5;20
3212;3032;7;28
3212;3033;12;48
3212;3034;7;28
3212;3035;12;48
3212;3036;11;44
3212;3037;14;56
3212;3038;10;40
3212;3101;24;96
3212;3102;31;124
3212;3103;26;104
3212;3104;22;88
3212;3105;26;104
3212;3111;10;40
3212;3201;18;72
3212;3202;22;88
3212;3204;12;48
3212;3211;18;72
3212;3212;0.5;2
3212;3213;11;44
3212;3214;11;44
3212;3215;11;44
3212;3216;9;36
3212;3217;17.5;70
3212;3218;14;56
3212;3219;8;32
3212;3231;19;76
3212;3232;19;76
3212;3233;16;64
3212;3234;22;88
3212;3235;13;52
3212;3236;16;64
3212;3237;15;60
3212;3238;19;76
3212;3251;19;76
3212;3252;24;96
3212;3253;19;76
3212;3254;26;104
3212;3255;18;72
3212;3256;31.5;126
3212;3271;51;204
3212;3272;48.5;194
3212;3273;51;204
3212;3274;45;180
3212;3275;56.5;226
3212;3276;62.5;250
3212;3291;71;284
3212;3292;78;312
3212;3293;70;280
3212;3294;78;312
3212;3295;88;352
3212;3296;69;276
3212;3297;70;280
3212;3298;81;324
3212;3311;88.5;354
3212;3312;72;288
3212;3313;69;276
3212;3314;70;280
3212;3315;76;304
3212;3316;83.5;334
3212;3331;70;280
3212;3332;73;292
3212;3333;77;308
3212;3334;67.5;270
3212;3335;80;320
3212;3336;81.5;326
3212;3337;69;276
3212;3338;75;300
3212;3339;70.5;282
3212;3351;63;252
3212;3352;61;244
3212;3354;47;188
3212;3355;47.5;190
3212;3356;51;204
3212;3357;57;228
3212;3371;36.5;146
3212;3372;37.5;150
3212;3373;56;224
3212;3374;52.5;210
3212;3375;38;152
3212;3376;36.5;146
3212;3377;58;232
3212;3391;50;200
3212;3392;44;176
3212;3393;47;188
3212;3394;52.5;210
3212;3401;28;112
3212;3402;30;120
3212;3403;48.5;194
3212;3405;40;160
3212;3406;33.5;134
3212;3407;34;136
3212;3408;32.5;130
3212;3421;42.5;170
3212;3422;30.5;122
3212;3423;34;136
3212;3424;31;124
3212;3425;40;160
3212;3426;35;140
3212;3441;23;92
3212;3442;18.5;74
3212;3443;22;88
3212;3444;23;92
3212;320301;14.5;58
3212;320302;11;44
3212;320303;8;32
3213;3001;20;80
3213;3002;24;96
3213;3003;30;120
3213;3004;26;104
3213;3005;19;76
3213;3006;29;116
3213;3007;24;96
3213;3021;22;88
3213;3022;25;100
3213;3023;18;72
3213;3024;18;72
3213;3025;20;80
3213;3031;9;36
3213;3032;11;44
3213;3033;10;40
3213;3034;15;60
3213;3035;17;68
3213;3036;17;68
3213;3037;14;56
3213;3038;12;48
3213;3101;27;108
3213;3102;30;120
3213;3103;30;120
3213;3104;25;100
3213;3105;30;120
3213;3111;15;60
3213;3201;12;48
3213;3202;14;56
3213;3204;9;36
3213;3211;6;24
3213;3212;11;44
3213;3213;0.5;2
3213;3214;4;16
3213;3215;3;12
3213;3216;4;16
3213;3217;5;20
3213;3218;2;8
3213;3219;4;16
3213;3231;21;84
3213;3232;24;96
3213;3233;22;88
3213;3234;25;100
3213;3235;11;44
3213;3236;18;72
3213;3237;11;44
3213;3238;24;96
3213;3251;24;96
3213;3252;37;148
3213;3253;24;96
3213;3254;33;132
3213;3255;23;92
3213;3256;39;156
3213;3271;54;216
3213;3272;52;208
3213;3273;54.5;218
3213;3274;48;192
3213;3275;59.5;238
3213;3276;66;264
3213;3291;74.5;298
3213;3292;81;324
3213;3293;73;292
3213;3294;81.5;326
3213;3295;91;364
3213;3296;72;288
3213;3297;74;296
3213;3298;84;336
3213;3311;88;352
3213;3312;72;288
3213;3313;69;276
3213;3314;70;280
3213;3315;76;304
3213;3316;83;332
3213;3331;70;280
3213;3332;73;292
3213;3333;77;308
3213;3334;67;268
3213;3335;80;320
3213;3336;81.5;326
3213;3337;69;276
3213;3338;75;300
3213;3339;70;280
3213;3351;66;264
3213;3352;61;244
3213;3354;46;184
3213;3355;47;188
3213;3356;50;200
3213;3357;60;240
3213;3371;36;144
3213;3372;37;148
3213;3373;55.5;222
3213;3374;52.5;210
3213;3375;37.5;150
3213;3376;35;140
3213;3377;58;232
3213;3391;50;200
3213;3392;44;176
3213;3393;47;188
3213;3394;52;208
3213;3401;28;112
3213;3402;30;120
3213;3403;48;192
3213;3405;40;160
3213;3406;33;132
3213;3407;34;136
3213;3408;32;128
3213;3421;42;168
3213;3422;30;120
3213;3423;34;136
3213;3424;30;120
3213;3425;40;160
3213;3426;35;140
3213;3441;23;92
3213;3442;17;68
3213;3443;21;84
3213;3444;21;84
3213;320301;14;56
3213;320302;11;44
3213;320303;8;32
3214;3001;17;68
3214;3002;20;80
3214;3003;26;104
3214;3004;22.5;90
3214;3005;15;60
3214;3006;26;104
3214;3007;20;80
3214;3021;18.5;74
3214;3022;22;88
3214;3023;14;56
3214;3024;14.5;58
3214;3025;16;64
3214;3031;13;52
3214;3032;15;60
3214;3033;18;72
3214;3034;16;64
3214;3035;21;84
3214;3036;20;80
3214;3037;22;88
3214;3038;20;80
3214;3101;23.5;94
3214;3102;27;108
3214;3103;26.5;106
3214;3104;21;84
3214;3105;27;108
3214;3111;19;76
3214;3201;14;56
3214;3202;15;60
3214;3204;9;36
3214;3211;8.5;34
3214;3212;11;44
3214;3213;4;16
3214;3214;0.5;2
3214;3215;6;24
3214;3216;7;28
3214;3217;8;32
3214;3218;4;16
3214;3219;7;28
3214;3231;27;108
3214;3232;30;120
3214;3233;27;108
3214;3234;31;124
3214;3235;17;68
3214;3236;24;96
3214;3237;17;68
3214;3238;29;116
3214;3251;38.5;154
3214;3252;44;176
3214;3253;33;132
3214;3254;38.5;154
3214;3255;32;128
3214;3256;45;180
3214;3271;59.5;238
3214;3272;57.5;230
3214;3273;60;240
3214;3274;54;216
3214;3275;65;260
3214;3276;71;284
3214;3291;80;320
3214;3292;87;348
3214;3293;79;316
3214;3294;87;348
3214;3295;97;388
3214;3296;78;312
3214;3297;79;316
3214;3298;90;360
3214;3311;85;340
3214;3312;68;272
3214;3313;65.5;262
3214;3314;66;264
3214;3315;72.5;290
3214;3316;79.5;318
3214;3331;66.5;266
3214;3332;69.5;278
3214;3333;73;292
3214;3334;64;256
3214;3335;76.5;306
3214;3336;78;312
3214;3337;65.5;262
3214;3338;71;284
3214;3339;67;268
3214;3351;72;288
3214;3352;57.5;230
3214;3354;43;172
3214;3355;43;172
3214;3356;47;188
3214;3357;66;264
3214;3371;33;132
3214;3372;33.5;134
3214;3373;52.5;210
3214;3374;48.5;194
3214;3375;34;136
3214;3376;32;128
3214;3377;54;216
3214;3391;46;184
3214;3392;40.5;162
3214;3393;43;172
3214;3394;49;196
3214;3401;24;96
3214;3402;26;104
3214;3403;45;180
3214;3405;36;144
3214;3406;30;120
3214;3407;30.5;122
3214;3408;29;116
3214;3421;39;156
3214;3422;27;108
3214;3423;30.5;122
3214;3424;27;108
3214;3425;36;144
3214;3426;31.5;126
3214;3441;19;76
3214;3442;15;60
3214;3443;18;72
3214;3444;19;76
3214;320301;11;44
3214;320302;7;28
3214;320303;4;16
3215;3001;22;88
3215;3002;26;104
3215;3003;32;128
3215;3004;28;112
3215;3005;21;84
3215;3006;31;124
3215;3007;26;104
3215;3021;24;96
3215;3022;27;108
3215;3023;18;72
3215;3024;20;80
3215;3025;19;76
3215;3031;7;28
3215;3032;9;36
3215;3033;8;32
3215;3034;13;52
3215;3035;15;60
3215;3036;15;60
3215;3037;12;48
3215;3038;10;40
3215;3101;29;116
3215;3102;32;128
3215;3103;32;128
3215;3104;27;108
3215;3105;32;128
3215;3111;13;52
3215;3201;14;56
3215;3202;16;64
3215;3204;11;44
3215;3211;8;32
3215;3212;11;44
3215;3213;3;12
3215;3214;6;24
3215;3215;0.5;2
3215;3216;2;8
3215;3217;6;24
3215;3218;4;16
3215;3219;6;24
3215;3231;19;76
3215;3232;22;88
3215;3233;19;76
3215;3234;22.5;90
3215;3235;9;36
3215;3236;16;64
3215;3237;9;36
3215;3238;21;84
3215;3251;22;88
3215;3252;35;140
3215;3253;22.5;90
3215;3254;30.5;122
3215;3255;21;84
3215;3256;37;148
3215;3271;51.5;206
3215;3272;49.5;198
3215;3273;52;208
3215;3274;46;184
3215;3275;57;228
3215;3276;63;252
3215;3291;72;288
3215;3292;79;316
3215;3293;71;284
3215;3294;79;316
3215;3295;89;356
3215;3296;70;280
3215;3297;71;284
3215;3298;82;328
3215;3311;105;420
3215;3312;74;296
3215;3313;71;284
3215;3314;72;288
3215;3315;78;312
3215;3316;100;400
3215;3331;72;288
3215;3332;75;300
3215;3333;79;316
3215;3334;69;276
3215;3335;82;328
3215;3336;83.5;334
3215;3337;71;284
3215;3338;76;304
3215;3339;72;288
3215;3351;64;256
3215;3352;63;252
3215;3354;48;192
3215;3355;49;196
3215;3356;52;208
3215;3357;58;232
3215;3371;38;152
3215;3372;39;156
3215;3373;57.5;230
3215;3374;54.5;218
3215;3375;39.5;158
3215;3376;37;148
3215;3377;60;240
3215;3391;52;208
3215;3392;46;184
3215;3393;49;196
3215;3394;54;216
3215;3401;30;120
3215;3402;32;128
3215;3403;50;200
3215;3405;42;168
3215;3406;35;140
3215;3407;36;144
3215;3408;34;136
3215;3421;44;176
3215;3422;32;128
3215;3423;36;144
3215;3424;32;128
3215;3425;42;168
3215;3426;37;148
3215;3441;25;100
3215;3442;19.5;78
3215;3443;24;96
3215;3444;23;92
3215;320301;16;64
3215;320302;13;52
3215;320303;10;40
3216;3001;23;92
3216;3002;27;108
3216;3003;33;132
3216;3004;29;116
3216;3005;22;88
3216;3006;32;128
3216;3007;27;108
3216;3021;23;92
3216;3022;26;104
3216;3023;16;64
3216;3024;21;84
3216;3025;18;72
3216;3031;6;24
3216;3032;8;32
3216;3033;7;28
3216;3034;12;48
3216;3035;13;52
3216;3036;14;56
3216;3037;10;40
3216;3038;8;32
3216;3101;29;116
3216;3102;35;140
3216;3103;31;124
3216;3104;27;108
3216;3105;31;124
3216;3111;11;44
3216;3201;15;60
3216;3202;17;68
3216;3204;13;52
3216;3211;9;36
3216;3212;9;36
3216;3213;4;16
3216;3214;7;28
3216;3215;2;8
3216;3216;0.5;2
3216;3217;7;28
3216;3218;5;20
3216;3219;6;24
3216;3231;20;80
3216;3232;22;88
3216;3233;15;60
3216;3234;23.5;94
3216;3235;8;32
